row_id,datetime,energy
35382,3/14/2012 5:00,1142.4675
35383,3/14/2012 6:00,1229.88
35384,3/14/2012 7:00,1377.88
35385,3/14/2012 8:00,1482.1275
35386,3/14/2012 9:00,1479.815
35387,3/14/2012 10:00,1480.37
35388,3/14/2012 11:00,1502.6625
35389,3/14/2012 12:00,
35390,3/14/2012 13:00,1533.65
35391,3/14/2012 14:00,1551.04
35392,3/14/2012 15:00,1547.525
35393,3/14/2012 16:00,1541.5125
35394,3/14/2012 17:00,1544.195
35395,3/14/2012 18:00,1529.4875
35396,3/14/2012 19:00,1523.66
35397,3/14/2012 20:00,
35398,3/14/2012 21:00,1574.905
35399,3/14/2012 22:00,1503.5875
35400,3/14/2012 23:00,1405.63
35401,3/15/2012 0:00,1296.7575
35402,3/15/2012 1:00,1210.1775
35403,3/15/2012 2:00,1158.9325
35404,3/15/2012 3:00,1136.9175
35405,3/15/2012 4:00,1122.4875
35406,3/15/2012 5:00,1136.5475
35407,3/15/2012 6:00,1208.5125
35408,3/15/2012 7:00,1375.3825
35409,3/15/2012 8:00,1453.73
35410,3/15/2012 9:00,1446.9775
35411,3/15/2012 10:00,1460.76
35412,3/15/2012 11:00,1495.0775
35413,3/15/2012 12:00,1506.825
35414,3/15/2012 13:00,1538.1825
35415,3/15/2012 14:00,1570.0025
35416,3/15/2012 15:00,1580.825
35417,3/15/2012 16:00,1584.71
35418,3/15/2012 17:00,1588.04
35419,3/15/2012 18:00,1573.5175
35420,3/15/2012 19:00,1571.6675
35421,3/15/2012 20:00,1620.5075
35422,3/15/2012 21:00,1607.28
35423,3/15/2012 22:00,1535.9625
35424,3/15/2012 23:00,1432.825
35425,3/16/2012 0:00,1329.965
35426,3/16/2012 1:00,1238.8525
35427,3/16/2012 2:00,1187.7
35428,3/16/2012 3:00,1162.8175
35429,3/16/2012 4:00,1142.8375
35430,3/16/2012 5:00,1147.4625
35431,3/16/2012 6:00,1216.375
35432,3/16/2012 7:00,1357.8075
35433,3/16/2012 8:00,1460.4825
35434,3/16/2012 9:00,1452.805
35435,3/16/2012 10:00,1454.1
35436,3/16/2012 11:00,1473.525
35437,3/16/2012 12:00,1469.1775
35438,3/16/2012 13:00,1473.525
35439,3/16/2012 14:00,1484.44
35440,3/16/2012 15:00,1464.645
35441,3/16/2012 16:00,1448.18
35442,3/16/2012 17:00,1435.415
35443,3/16/2012 18:00,1423.575
35444,3/16/2012 19:00,1447.81
35445,3/16/2012 20:00,1509.5075
35446,3/16/2012 21:00,1496.465
35447,3/16/2012 22:00,1437.82
35448,3/16/2012 23:00,
35449,3/17/2012 0:00,1257.815
35450,3/17/2012 1:00,1195.285
35451,3/17/2012 2:00,1153.0125
35452,3/17/2012 3:00,1125.8175
35453,3/17/2012 4:00,1113.33
35454,3/17/2012 5:00,1124.615
35455,3/17/2012 6:00,1194.0825
35456,3/17/2012 7:00,1333.0175
35457,3/17/2012 8:00,1426.4425
35458,3/17/2012 9:00,1440.595
35459,3/17/2012 10:00,1445.22
35460,3/17/2012 11:00,
35461,3/17/2012 12:00,1452.99
35462,3/17/2012 13:00,1448.92
35463,3/17/2012 14:00,1442.5375
35464,3/17/2012 15:00,1419.135
35465,3/17/2012 16:00,1393.42
35466,3/17/2012 17:00,1386.945
35467,3/17/2012 18:00,1375.3825
35468,3/17/2012 19:00,1390.5525
35469,3/17/2012 20:00,1442.5375
35470,3/17/2012 21:00,1426.72
35471,3/17/2012 22:00,1400.7275
35472,3/17/2012 23:00,1338.29
35473,3/18/2012 0:00,1253.2825
35474,3/18/2012 1:00,1182.9825
35475,3/18/2012 2:00,1145.7975
35476,3/18/2012 3:00,1119.1575
35477,3/18/2012 4:00,1116.0125
35478,3/18/2012 5:00,1119.435
35479,3/18/2012 6:00,1139.785
35480,3/18/2012 7:00,1188.7175
35481,3/18/2012 8:00,1253.8375
35482,3/18/2012 9:00,1300.0875
35483,3/18/2012 10:00,1335.33
35484,3/18/2012 11:00,1339.03
35485,3/18/2012 12:00,1325.6175
35486,3/18/2012 13:00,1306.84
35487,3/18/2012 14:00,1281.865
35488,3/18/2012 15:00,1266.325
35489,3/18/2012 16:00,1255.595
35490,3/18/2012 17:00,1251.895
35491,3/18/2012 18:00,1260.6825
35492,3/18/2012 19:00,1276.9625
35493,3/18/2012 20:00,1355.4025
35494,3/18/2012 21:00,1352.4425
35495,3/18/2012 22:00,1337.8275
35496,3/18/2012 23:00,1287.785
35497,3/19/2012 0:00,1237.28
35498,3/19/2012 1:00,1195.285
35499,3/19/2012 2:00,1177.71
35500,3/19/2012 3:00,1157.175
35501,3/19/2012 4:00,1165.685
35502,3/19/2012 5:00,1172.715
35503,3/19/2012 6:00,1198.06
35504,3/19/2012 7:00,1243.6625
35505,3/19/2012 8:00,1301.3825
35506,3/19/2012 9:00,1350.9625
35507,3/19/2012 10:00,1358.1775
35508,3/19/2012 11:00,1336.3475
35509,3/19/2012 12:00,1303.7875
35510,3/19/2012 13:00,1282.975
35511,3/19/2012 14:00,1252.9125
35512,3/19/2012 15:00,1238.39
35513,3/19/2012 16:00,1226.2725
35514,3/19/2012 17:00,
35515,3/19/2012 18:00,1253.6525
35516,3/19/2012 19:00,1297.405
35517,3/19/2012 20:00,1403.1325
35518,3/19/2012 21:00,1418.4875
35519,3/19/2012 22:00,1386.76
35520,3/19/2012 23:00,1329.41
35521,3/20/2012 0:00,1280.2925
35522,3/20/2012 1:00,1248.565
35523,3/20/2012 2:00,1228.6775
35524,3/20/2012 3:00,1230.62
35525,3/20/2012 4:00,1240.5175
35526,3/20/2012 5:00,1279.1825
35527,3/20/2012 6:00,1378.805
35528,3/20/2012 7:00,1545.2125
35529,3/20/2012 8:00,1651.495
35530,3/20/2012 9:00,1643.54
35531,3/20/2012 10:00,1617.64
35532,3/20/2012 11:00,1578.975
35533,3/20/2012 12:00,1539.2
35534,3/20/2012 13:00,1512.6525
35535,3/20/2012 14:00,2376.7875
35536,3/20/2012 15:00,1479.1675
35537,3/20/2012 16:00,1451.0475
35538,3/20/2012 17:00,1448.735
35539,3/20/2012 18:00,1446.145
35540,3/20/2012 19:00,1479.445
35541,3/20/2012 20:00,1553.815
35542,3/20/2012 21:00,1551.6875
35543,3/20/2012 22:00,1508.12
35544,3/20/2012 23:00,1427.09
35545,3/21/2012 0:00,1335.6075
35546,3/21/2012 1:00,1277.425
35547,3/21/2012 2:00,1254.0225
35548,3/21/2012 3:00,1234.135
35549,3/21/2012 4:00,1230.25
35550,3/21/2012 5:00,1262.44
35551,3/21/2012 6:00,1341.8975
35552,3/21/2012 7:00,1482.1275
35553,3/21/2012 8:00,1565.7475
35554,3/21/2012 9:00,1556.1275
35555,3/21/2012 10:00,1545.305
35556,3/21/2012 11:00,1535.315
35557,3/21/2012 12:00,1515.15
35558,3/21/2012 13:00,1499.3325
35559,3/21/2012 14:00,1496.28
35560,3/21/2012 15:00,1476.3
35561,3/21/2012 16:00,1452.805
35562,3/21/2012 17:00,1443.555
35563,3/21/2012 18:00,1447.9025
35564,3/21/2012 19:00,1486.0125
35565,3/21/2012 20:00,
35566,3/21/2012 21:00,1580.27
35567,3/21/2012 22:00,1548.9125
35568,3/21/2012 23:00,1473.895
35569,3/22/2012 0:00,1395.7325
35570,3/22/2012 1:00,1342.73
35571,3/22/2012 2:00,1324.1375
35572,3/22/2012 3:00,1315.165
35573,3/22/2012 4:00,1321.5475
35574,3/22/2012 5:00,1344.6725
35575,3/22/2012 6:00,1435.97
35576,3/22/2012 7:00,1600.3425
35577,3/22/2012 8:00,1686.46
35578,3/22/2012 9:00,1672.3075
35579,3/22/2012 10:00,1634.845
35580,3/22/2012 11:00,1594.7
35581,3/22/2012 12:00,1547.9875
35582,3/22/2012 13:00,1522.6425
35583,3/22/2012 14:00,1494.7075
35584,3/22/2012 15:00,1465.8475
35585,3/22/2012 16:00,1435.045
35586,3/22/2012 17:00,1438.2825
35587,3/22/2012 18:00,1440.5025
35588,3/22/2012 19:00,1489.7125
35589,3/22/2012 20:00,1576.1075
35590,3/22/2012 21:00,1587.3925
35591,3/22/2012 22:00,1560.9375
35592,3/22/2012 23:00,1494.5225
35593,3/23/2012 0:00,1419.875
35594,3/23/2012 1:00,1374.735
35595,3/23/2012 2:00,1352.0725
35596,3/23/2012 3:00,1344.95
35597,3/23/2012 4:00,1346.06
35598,3/23/2012 5:00,1376.4
35599,3/23/2012 6:00,1471.9525
35600,3/23/2012 7:00,1614.9575
35601,3/23/2012 8:00,1709.215
35602,3/23/2012 9:00,1690.53
35603,3/23/2012 10:00,1656.9525
35604,3/23/2012 11:00,1611.9975
35605,3/23/2012 12:00,1563.62
35606,3/23/2012 13:00,1540.495
35607,3/23/2012 14:00,1516.075
35608,3/23/2012 15:00,1487.215
35609,3/23/2012 16:00,1453.6375
35610,3/23/2012 17:00,1444.85
35611,3/23/2012 18:00,1445.3125
35612,3/23/2012 19:00,1483.4225
35613,3/23/2012 20:00,1563.62
35614,3/23/2012 21:00,1560.29
35615,3/23/2012 22:00,1520.4225
35616,3/23/2012 23:00,1445.59
35617,3/24/2012 0:00,1355.5875
35618,3/24/2012 1:00,1295.4625
35619,3/24/2012 2:00,1258.0925
35620,3/24/2012 3:00,1238.2975
35621,3/24/2012 4:00,1241.165
35622,3/24/2012 5:00,1254.9475
35623,3/24/2012 6:00,1331.63
35624,3/24/2012 7:00,1470.4725
35625,3/24/2012 8:00,1558.255
35626,3/24/2012 9:00,1552.335
35627,3/24/2012 10:00,1551.3175
35628,3/24/2012 11:00,1559.2725
35629,3/24/2012 12:00,1545.675
35630,3/24/2012 13:00,1525.695
35631,3/24/2012 14:00,1511.3575
35632,3/24/2012 15:00,1496.3725
35633,3/24/2012 16:00,1485.0875
35634,3/24/2012 17:00,1496.1875
35635,3/24/2012 18:00,1512.2825
35636,3/24/2012 19:00,1531.8925
35637,3/24/2012 20:00,1538.09
35638,3/24/2012 21:00,1511.265
35639,3/24/2012 22:00,1478.52
35640,3/24/2012 23:00,
35641,3/25/2012 0:00,1319.975
35642,3/25/2012 1:00,1248.1025
35643,3/25/2012 2:00,1204.905
35644,3/25/2012 3:00,1171.8825
35645,3/25/2012 4:00,1165.0375
35646,3/25/2012 5:00,1167.6275
35647,3/25/2012 6:00,1179.93
35648,3/25/2012 7:00,1229.51
35649,3/25/2012 8:00,1294.26
35650,3/25/2012 9:00,1335.4225
35651,3/25/2012 10:00,1377.2325
35652,3/25/2012 11:00,1394.8075
35653,3/25/2012 12:00,1383.3375
35654,3/25/2012 13:00,
35655,3/25/2012 14:00,1344.395
35656,3/25/2012 15:00,1324.785
35657,3/25/2012 16:00,1311.095
35658,3/25/2012 17:00,1304.25
35659,3/25/2012 18:00,1312.8525
35660,3/25/2012 19:00,1338.1975
35661,3/25/2012 20:00,1403.41
35662,3/25/2012 21:00,1395.3625
35663,3/25/2012 22:00,1379.4525
35664,3/25/2012 23:00,1332.0925
35665,3/26/2012 0:00,1272.8925
35666,3/26/2012 1:00,1221.925
35667,3/26/2012 2:00,1190.1975
35668,3/26/2012 3:00,1176.8775
35669,3/26/2012 4:00,1176.23
35670,3/26/2012 5:00,1173.64
35671,3/26/2012 6:00,1191.77
35672,3/26/2012 7:00,1229.51
35673,3/26/2012 8:00,1299.255
35674,3/26/2012 9:00,1333.3875
35675,3/26/2012 10:00,1350.2225
35676,3/26/2012 11:00,1322.8425
35677,3/26/2012 12:00,1305.0825
35678,3/26/2012 13:00,1285.2875
35679,3/26/2012 14:00,1253.005
35680,3/26/2012 15:00,1235.1525
35681,3/26/2012 16:00,1225.255
35682,3/26/2012 17:00,1235.1525
35683,3/26/2012 18:00,1250.3225
35684,3/26/2012 19:00,1295.2775
35685,3/26/2012 20:00,1388.5175
35686,3/26/2012 21:00,1387.2225
35687,3/26/2012 22:00,1373.625
35688,3/26/2012 23:00,1309.43
35689,3/27/2012 0:00,1263.365
35690,3/27/2012 1:00,1217.0225
35691,3/27/2012 2:00,1196.765
35692,3/27/2012 3:00,1195.9325
35693,3/27/2012 4:00,
35694,3/27/2012 5:00,1240.3325
35695,3/27/2012 6:00,1335.33
35696,3/27/2012 7:00,1487.6775
35697,3/27/2012 8:00,1612.5525
35698,3/27/2012 9:00,1625.595
35699,3/27/2012 10:00,1626.7975
35700,3/27/2012 11:00,1634.9375
35701,3/27/2012 12:00,1626.52
35702,3/27/2012 13:00,1621.71
35703,3/27/2012 14:00,1614.5875
35704,3/27/2012 15:00,1596.8275
35705,3/27/2012 16:00,1578.3275
35706,3/27/2012 17:00,1590.815
35707,3/27/2012 18:00,1618.38
35708,3/27/2012 19:00,1679.8
35709,3/27/2012 20:00,1730.2125
35710,3/27/2012 21:00,1697.19
35711,3/27/2012 22:00,1659.08
35712,3/27/2012 23:00,1560.3825
35713,3/28/2012 0:00,
35714,3/28/2012 1:00,1420.8925
35715,3/28/2012 2:00,1388.7025
35716,3/28/2012 3:00,1375.0125
35717,3/28/2012 4:00,1377.0475
35718,3/28/2012 5:00,1397.0275
35719,3/28/2012 6:00,1475.2825
35720,3/28/2012 7:00,1634.29
35721,3/28/2012 8:00,1726.1425
35722,3/28/2012 9:00,1716.615
35723,3/28/2012 10:00,1722.165
35724,3/28/2012 11:00,1722.0725
35725,3/28/2012 12:00,1700.335
35726,3/28/2012 13:00,1688.865
35727,3/28/2012 14:00,1664.26
35728,3/28/2012 15:00,1645.945
35729,3/28/2012 16:00,1631.0525
35730,3/28/2012 17:00,1642.3375
35731,3/28/2012 18:00,1677.765
35732,3/28/2012 19:00,1710.51
35733,3/28/2012 20:00,1760.275
35734,3/28/2012 21:00,1739.2775
35735,3/28/2012 22:00,
35736,3/28/2012 23:00,1605.7075
35737,3/29/2012 0:00,1512.56
35738,3/29/2012 1:00,1448.2725
35739,3/29/2012 2:00,1424.0375
35740,3/29/2012 3:00,1404.705
35741,3/29/2012 4:00,1400.3575
35742,3/29/2012 5:00,
35743,3/29/2012 6:00,1511.1725
35744,3/29/2012 7:00,1664.63
35745,3/29/2012 8:00,1755.5575
35746,3/29/2012 9:00,1729.195
35747,3/29/2012 10:00,1703.2025
35748,3/29/2012 11:00,1681.5575
35749,3/29/2012 12:00,1654.455
35750,3/29/2012 13:00,1628.8325
35751,3/29/2012 14:00,1610.3325
35752,3/29/2012 15:00,1582.9525
35753,3/29/2012 16:00,1550.855
35754,3/29/2012 17:00,1548.7275
35755,3/29/2012 18:00,1563.62
35756,3/29/2012 19:00,1620.6
35757,3/29/2012 20:00,1698.9475
35758,3/29/2012 21:00,1692.935
35759,3/29/2012 22:00,1668.885
35760,3/29/2012 23:00,1592.3875
35761,3/30/2012 0:00,1513.0225
35762,3/30/2012 1:00,1455.95
35763,3/30/2012 2:00,1447.1625
35764,3/30/2012 3:00,1428.4775
35765,3/30/2012 4:00,1442.445
35766,3/30/2012 5:00,1479.26
35767,3/30/2012 6:00,1569.91
35768,3/30/2012 7:00,1736.04
35769,3/30/2012 8:00,1825.21
35770,3/30/2012 9:00,1807.9125
35771,3/30/2012 10:00,1761.1075
35772,3/30/2012 11:00,1705.7925
35773,3/30/2012 12:00,1640.8575
35774,3/30/2012 13:00,1596.18
35775,3/30/2012 14:00,1559.18
35776,3/30/2012 15:00,1517.2775
35777,3/30/2012 16:00,1478.0575
35778,3/30/2012 17:00,1461.315
35779,3/30/2012 18:00,1453.73
35780,3/30/2012 19:00,1506.64
35781,3/30/2012 20:00,1581.6575
35782,3/30/2012 21:00,1616.2525
35783,3/30/2012 22:00,1592.9425
35784,3/30/2012 23:00,
35785,3/31/2012 0:00,1454.1925
35786,3/31/2012 1:00,1389.35
35787,3/31/2012 2:00,1362.8025
35788,3/31/2012 3:00,1359.01
35789,3/31/2012 4:00,1371.035
35790,3/31/2012 5:00,1399.34
35791,3/31/2012 6:00,1479.445
35792,3/31/2012 7:00,1634.5675
35793,3/31/2012 8:00,1741.035
35794,3/31/2012 9:00,1723.1825
35795,3/31/2012 10:00,1681.3725
35796,3/31/2012 11:00,1622.635
35797,3/31/2012 12:00,1564.73
35798,3/31/2012 13:00,1524.955
35799,3/31/2012 14:00,1487.03
35800,3/31/2012 15:00,1457.8
35801,3/31/2012 16:00,1417.84
35802,3/31/2012 17:00,1398.8775
35803,3/31/2012 18:00,1376.03
35804,3/31/2012 19:00,1386.6675
35805,3/31/2012 20:00,1433.01
35806,3/31/2012 21:00,1441.6125
35807,3/31/2012 22:00,1417.1
35808,3/31/2012 23:00,1373.995
35809,4/1/2012 0:00,1301.1975
35810,4/1/2012 1:00,1245.42
35811,4/1/2012 2:00,
35812,4/1/2012 3:00,1211.565
35813,4/1/2012 4:00,1212.3975
35814,4/1/2012 5:00,1220.9075
35815,4/1/2012 6:00,1263.2725
35816,4/1/2012 7:00,1310.6325
35817,4/1/2012 8:00,1380.9325
35818,4/1/2012 9:00,1423.2975
35819,4/1/2012 10:00,1427.1825
35820,4/1/2012 11:00,1415.7125
35821,4/1/2012 12:00,1375.475
35822,4/1/2012 13:00,1334.22
35823,4/1/2012 14:00,1309.985
35824,4/1/2012 15:00,1290.745
35825,4/1/2012 16:00,1277.24
35826,4/1/2012 17:00,1275.945
35827,4/1/2012 18:00,1288.895
35828,4/1/2012 19:00,1317.57
35829,4/1/2012 20:00,1362.71
35830,4/1/2012 21:00,1345.5975
35831,4/1/2012 22:00,1314.5175
35832,4/1/2012 23:00,1269.0075
35833,4/2/2012 0:00,1217.855
35834,4/2/2012 1:00,1169.1075
35835,4/2/2012 2:00,1301.424896
35836,4/2/2012 3:00,1121.1925
35837,4/2/2012 4:00,1121.0075
35838,4/2/2012 5:00,1128.13
35839,4/2/2012 6:00,1142.0975
35840,4/2/2012 7:00,1212.86
35841,4/2/2012 8:00,1275.945
35842,4/2/2012 9:00,1300.735
35843,4/2/2012 10:00,1320.4375
35844,4/2/2012 11:00,1295.925
35845,4/2/2012 12:00,1270.95
35846,4/2/2012 13:00,1254.2075
35847,4/2/2012 14:00,1243.57
35848,4/2/2012 15:00,1240.61
35849,4/2/2012 16:00,1217.9475
35850,4/2/2012 17:00,1238.945
35851,4/2/2012 18:00,1286.675
35852,4/2/2012 19:00,1388.98
35853,4/2/2012 20:00,1371.1275
35854,4/2/2012 21:00,1360.49
35855,4/2/2012 22:00,1335.515
35856,4/2/2012 23:00,1262.44
35857,4/3/2012 0:00,1259.665
35858,4/3/2012 1:00,1169.6625
35859,4/3/2012 2:00,1150.33
35860,4/3/2012 3:00,1162.54
35861,4/3/2012 4:00,1155.7875
35862,4/3/2012 5:00,1195.0075
35863,4/3/2012 6:00,1280.6625
35864,4/3/2012 7:00,1441.2425
35865,4/3/2012 8:00,1510.2475
35866,4/3/2012 9:00,1510.155
35867,4/3/2012 10:00,1499.795
35868,4/3/2012 11:00,1494.5225
35869,4/3/2012 12:00,1475.375
35870,4/3/2012 13:00,1463.9975
35871,4/3/2012 14:00,1463.8125
35872,4/3/2012 15:00,1449.7525
35873,4/3/2012 16:00,1430.1425
35874,4/3/2012 17:00,1430.1425
35875,4/3/2012 18:00,1472.23
35876,4/3/2012 19:00,1534.39
35877,4/3/2012 20:00,1518.11
35878,4/3/2012 21:00,1495.725
35879,4/3/2012 22:00,1449.1975
35880,4/3/2012 23:00,1358.085
35881,4/4/2012 0:00,1279.9225
35882,4/4/2012 1:00,1229.4175
35883,4/4/2012 2:00,1211.4725
35884,4/4/2012 3:00,1188.7175
35885,4/4/2012 4:00,1200.835
35886,4/4/2012 5:00,1239.87
35887,4/4/2012 6:00,1322.1025
35888,4/4/2012 7:00,1446.7925
35889,4/4/2012 8:00,1507.4725
35890,4/4/2012 9:00,1516.7225
35891,4/4/2012 10:00,1502.4775
35892,4/4/2012 11:00,1494.43
35893,4/4/2012 12:00,1480.2775
35894,4/4/2012 13:00,1471.86
35895,4/4/2012 14:00,1482.1275
35896,4/4/2012 15:00,1445.59
35897,4/4/2012 16:00,1428.2925
35898,4/4/2012 17:00,1425.795
35899,4/4/2012 18:00,1477.78
35900,4/4/2012 19:00,1539.1075
35901,4/4/2012 20:00,1538.46
35902,4/4/2012 21:00,1509.6925
35903,4/4/2012 22:00,1465.015
35904,4/4/2012 23:00,1386.945
35905,4/5/2012 0:00,1302.03
35906,4/5/2012 1:00,1250.6
35907,4/5/2012 2:00,1219.52
35908,4/5/2012 3:00,1208.3275
35909,4/5/2012 4:00,1212.7675
35910,4/5/2012 5:00,1236.17
35911,4/5/2012 6:00,1326.265
35912,4/5/2012 7:00,1462.795
35913,4/5/2012 8:00,1515.6125
35914,4/5/2012 9:00,1510.525
35915,4/5/2012 10:00,1490.175
35916,4/5/2012 11:00,1484.255
35917,4/5/2012 12:00,1469.455
35918,4/5/2012 13:00,1462.3325
35919,4/5/2012 14:00,1458.8175
35920,4/5/2012 15:00,1451.51
35921,4/5/2012 16:00,1420.615
35922,4/5/2012 17:00,1427.7375
35923,4/5/2012 18:00,1469.27
35924,4/5/2012 19:00,1526.5275
35925,4/5/2012 20:00,1518.11
35926,4/5/2012 21:00,1491.285
35927,4/5/2012 22:00,1441.0575
35928,4/5/2012 23:00,1360.675
35929,4/6/2012 0:00,1279.83
35930,4/6/2012 1:00,1218.595
35931,4/6/2012 2:00,1195.5625
35932,4/6/2012 3:00,1182.0575
35933,4/6/2012 4:00,1192.325
35934,4/6/2012 5:00,1222.665
35935,4/6/2012 6:00,1314.055
35936,4/6/2012 7:00,1469.1775
35937,4/6/2012 8:00,1523.0125
35938,4/6/2012 9:00,1509.415
35939,4/6/2012 10:00,1493.135
35940,4/6/2012 11:00,1478.52
35941,4/6/2012 12:00,1457.7075
35942,4/6/2012 13:00,1455.4875
35943,4/6/2012 14:00,1445.96
35944,4/6/2012 15:00,1441.335
35945,4/6/2012 16:00,1420.43
35946,4/6/2012 17:00,1411.18
35947,4/6/2012 18:00,1458.91
35948,4/6/2012 19:00,1514.6875
35949,4/6/2012 20:00,1499.795
35950,4/6/2012 21:00,1476.9475
35951,4/6/2012 22:00,1434.675
35952,4/6/2012 23:00,1355.0325
35953,4/7/2012 0:00,1269.655
35954,4/7/2012 1:00,1237.5575
35955,4/7/2012 2:00,1187.7
35956,4/7/2012 3:00,1186.59
35957,4/7/2012 4:00,1177.525
35958,4/7/2012 5:00,1213.415
35959,4/7/2012 6:00,1291.3
35960,4/7/2012 7:00,1423.02
35961,4/7/2012 8:00,1496.7425
35962,4/7/2012 9:00,1489.25
35963,4/7/2012 10:00,1476.67
35964,4/7/2012 11:00,1466.5875
35965,4/7/2012 12:00,1443.0925
35966,4/7/2012 13:00,1446.885
35967,4/7/2012 14:00,1438.005
35968,4/7/2012 15:00,1422.9275
35969,4/7/2012 16:00,1401.005
35970,4/7/2012 17:00,1404.15
35971,4/7/2012 18:00,1445.4975
35972,4/7/2012 19:00,1466.68
35973,4/7/2012 20:00,1447.9025
35974,4/7/2012 21:00,1419.9675
35975,4/7/2012 22:00,1388.7025
35976,4/7/2012 23:00,1328.115
35977,4/8/2012 0:00,1236.6325
35978,4/8/2012 1:00,1179.19
35979,4/8/2012 2:00,1148.3875
35980,4/8/2012 3:00,1124.06
35981,4/8/2012 4:00,1121.0075
35982,4/8/2012 5:00,1128.87
35983,4/8/2012 6:00,1165.7775
35984,4/8/2012 7:00,1217.485
35985,4/8/2012 8:00,1277.7025
35986,4/8/2012 9:00,1334.1275
35987,4/8/2012 10:00,1369.925
35988,4/8/2012 11:00,1382.69
35989,4/8/2012 12:00,1379.545
35990,4/8/2012 13:00,1372.0525
35991,4/8/2012 14:00,1360.3975
35992,4/8/2012 15:00,1351.7025
35993,4/8/2012 16:00,1349.205
35994,4/8/2012 17:00,1377.325
35995,4/8/2012 18:00,1436.4325
35996,4/8/2012 19:00,1463.2575
35997,4/8/2012 20:00,1444.295
35998,4/8/2012 21:00,1435.6
35999,4/8/2012 22:00,1395.455
36000,4/8/2012 23:00,1351.5175
36001,4/9/2012 0:00,1288.0625
36002,4/9/2012 1:00,1237.5575
36003,4/9/2012 2:00,1216.2825
36004,4/9/2012 3:00,1202.5925
36005,4/9/2012 4:00,1198.985
36006,4/9/2012 5:00,1202.685
36007,4/9/2012 6:00,1226.0875
36008,4/9/2012 7:00,1268.73
36009,4/9/2012 8:00,1313.5
36010,4/9/2012 9:00,1371.22
36011,4/9/2012 10:00,1399.34
36012,4/9/2012 11:00,1396.565
36013,4/9/2012 12:00,1397.3975
36014,4/9/2012 13:00,1407.2025
36015,4/9/2012 14:00,1412.845
36016,4/9/2012 15:00,1407.85
36017,4/9/2012 16:00,1413.955
36018,4/9/2012 17:00,1444.85
36019,4/9/2012 18:00,1518.9425
36020,4/9/2012 19:00,1549.93
36021,4/9/2012 20:00,1537.9975
36022,4/9/2012 21:00,1524.1225
36023,4/9/2012 22:00,1481.2025
36024,4/9/2012 23:00,1416.36
36025,4/10/2012 0:00,1358.825
36026,4/10/2012 1:00,1323.0275
36027,4/10/2012 2:00,1310.6325
36028,4/10/2012 3:00,1310.91
36029,4/10/2012 4:00,1325.525
36030,4/10/2012 5:00,1350.4075
36031,4/10/2012 6:00,1441.7975
36032,4/10/2012 7:00,1590.9075
36033,4/10/2012 8:00,1664.445
36034,4/10/2012 9:00,1671.0125
36035,4/10/2012 10:00,1672.4
36036,4/10/2012 11:00,1654.825
36037,4/10/2012 12:00,1620.6925
36038,4/10/2012 13:00,1598.8625
36039,4/10/2012 14:00,1575.5525
36040,4/10/2012 15:00,1553.815
36041,4/10/2012 16:00,1524.6775
36042,4/10/2012 17:00,1548.45
36043,4/10/2012 18:00,1637.7125
36044,4/10/2012 19:00,1711.25
36045,4/10/2012 20:00,1719.945
36046,4/10/2012 21:00,1719.205
36047,4/10/2012 22:00,1692.195
36048,4/10/2012 23:00,1620.785
36049,4/11/2012 0:00,
36050,4/11/2012 1:00,1494.615
36051,4/11/2012 2:00,1480.37
36052,4/11/2012 3:00,1476.9475
36053,4/11/2012 4:00,1474.1725
36054,4/11/2012 5:00,1493.9675
36055,4/11/2012 6:00,1573.1475
36056,4/11/2012 7:00,1709.03
36057,4/11/2012 8:00,1767.9525
36058,4/11/2012 9:00,1748.3425
36059,4/11/2012 10:00,1711.8975
36060,4/11/2012 11:00,1687.015
36061,4/11/2012 12:00,1645.575
36062,4/11/2012 13:00,1607.835
36063,4/11/2012 14:00,1594.7925
36064,4/11/2012 15:00,1574.2575
36065,4/11/2012 16:00,1563.5275
36066,4/11/2012 17:00,1591.4625
36067,4/11/2012 18:00,1663.6125
36068,4/11/2012 19:00,1698.2075
36069,4/11/2012 20:00,1681.28
36070,4/11/2012 21:00,1655.6575
36071,4/11/2012 22:00,1601.73
36072,4/11/2012 23:00,
36073,4/12/2012 0:00,1423.1125
36074,4/12/2012 1:00,1360.9525
36075,4/12/2012 2:00,1335.0525
36076,4/12/2012 3:00,1318.495
36077,4/12/2012 4:00,1321.5475
36078,4/12/2012 5:00,1346.615
36079,4/12/2012 6:00,1424.5
36080,4/12/2012 7:00,1562.9725
36081,4/12/2012 8:00,1625.8725
36082,4/12/2012 9:00,1618.565
36083,4/12/2012 10:00,1612.1825
36084,4/12/2012 11:00,1602.1925
36085,4/12/2012 12:00,1582.9525
36086,4/12/2012 13:00,1561.03
36087,4/12/2012 14:00,1546.6925
36088,4/12/2012 15:00,1519.8675
36089,4/12/2012 16:00,1507.4725
36090,4/12/2012 17:00,1528.3775
36091,4/12/2012 18:00,1604.7825
36092,4/12/2012 19:00,1643.54
36093,4/12/2012 20:00,1626.0575
36094,4/12/2012 21:00,1609.5
36095,4/12/2012 22:00,1564.4525
36096,4/12/2012 23:00,1476.2075
36097,4/13/2012 0:00,1384.17
36098,4/13/2012 1:00,1302.955
36099,4/13/2012 2:00,1270.6725
36100,4/13/2012 3:00,1254.9475
36101,4/13/2012 4:00,1253.0975
36102,4/13/2012 5:00,1269.47
